"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_계_21세","2024년01월_계_22세","2024년01월_계_23세","2024년01월_계_24세","2024년01월_계_25세","2024년01월_계_26세","2024년01월_계_27세","2024년01월_계_28세","2024년01월_계_29세","2024년01월_계_30세","2024년01월_계_31세","2024년01월_계_32세","2024년01월_계_33세","2024년01월_계_34세","2024년01월_계_35세","2024년01월_계_36세","2024년01월_계_37세","2024년01월_계_38세","2024년01월_계_39세","2024년01월_계_40세","2024년01월_계_41세","2024년01월_계_42세","2024년01월_계_43세","2024년01월_계_44세","2024년01월_계_45세","2024년01월_계_46세","2024년01월_계_47세","2024년01월_계_48세","2024년01월_계_49세","2024년01월_계_50세","2024년01월_계_51세","2024년01월_계_52세","2024년01월_계_53세","2024년01월_계_54세","2024년01월_계_55세","2024년01월_계_56세","2024년01월_계_57세","2024년01월_계_58세","2024년01월_계_59세","2024년01월_계_60세","2024년01월_계_61세","2024년01월_계_62세","2024년01월_계_63세","2024년01월_계_64세","2024년01월_계_65세","2024년01월_계_66세","2024년01월_계_67세","2024년01월_계_68세","2024년01월_계_69세","2024년01월_계_70세","2024년01월_계_71세","2024년01월_계_72세","2024년01월_계_73세","2024년01월_계_74세","2024년01월_계_75세","2024년01월_계_76세","2024년01월_계_77세","2024년01월_계_78세","2024년01월_계_79세","2024년01월_계_80세","2024년01월_계_81세","2024년01월_계_82세","2024년01월_계_83세","2024년01월_계_84세","2024년01월_계_85세","2024년01월_계_86세","2024년01월_계_87세","2024년01월_계_88세","2024년01월_계_89세","2024년01월_계_90세","2024년01월_계_91세","2024년01월_계_92세","2024년01월_계_93세","2024년01월_계_94세","2024년01월_계_95세","2024년01월_계_96세","2024년01월_계_97세","2024년01월_계_98세","2024년01월_계_99세","2024년01월_계_100세 이상"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","14,512","14,512","37","31","33","40","59","58","69","76","98","83","91","107","112","120","104","130","126","118","112","137","145","128","170","174","211","179","219","211","216","212","172","151","150","137","113","144","135","148","150","132","184","195","166","189","176","179","175","201","212","230","270","268","268","279","320","283","293","336","288","297","245","333","316","351","285","265","249","223","231","209","160","175","127","116","130","130","121","96","98","91","81","94","70","72","72","58","56","38","42","27","31","17","16","10","9","7","2","5","3","2","2"
"충청북도 청주시 흥덕구 복대1동(4311374100)","49,758","49,758","342","304","376","378","413","503","561","617","657","635","680","724","711","658","656","638","709","582","568","551","550","496","571","678","593","642","654","713","744","796","806","782","777","739","723","761","792","777","771","815","942","1,068","1,017","950","1,048","940","937","907","900","976","1,006","913","920","845","903","820","664","610","641","558","483","588","545","516","415","403","395","346","326","276","227","231","172","155","153","137","163","150","106","109","115","117","94","85","89","55","51","51","48","37","29","21","17","10","13","10","5","3","2","1","1"
"충청북도 청주시 흥덕구 복대2동(4311374200)","15,355","15,355","30","34","41","37","30","47","43","49","61","64","65","84","80","86","85","89","121","87","99","116","146","213","284","372","367","354","370","355","367","334","317","257","235","210","172","148","156","132","143","161","154","161","191","169","173","171","170","173","189","216","191","226","224","245","249","277","295","275","293","268","248","300","316","293","270","266","269","236","217","201","177","195","137","131","129","140","137","94","85","104","93","96","94","66","56","56","43","31","27","23","17","20","10","8","6","6","1","3","0","0","3"
"충청북도 청주시 흥덕구 가경동(4311374700)","54,485","54,485","278","314","355","372","374","455","537","525","604","518","580","614","636","661","617","603","630","643","657","680","676","687","687","734","669","658","709","700","669","672","730","672","693","567","641","679","652","654","680","742","843","943","916","864","856","794","846","890","903","1,074","1,024","988","1,051","1,149","1,126","1,134","970","941","946","904","749","871","962","865","772","724","656","582","550","461","382","382","284","262","246","256","262","214","135","152","159","193","143","107","130","94","81","88","82","72","43","31","27","22","17","17","9","3","8","2","4"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,166","9,166","32","32","24","25","34","39","31","48","29","51","47","59","45","41","57","54","48","57","41","53","61","77","83","126","143","184","220","246","304","257","248","256","198","159","166","132","127","135","120","112","129","117","145","119","97","122","137","110","104","138","140","129","142","108","170","132","155","126","166","157","129","142","163","154","132","136","118","131","156","119","90","84","63","56","61","79","56","57","47","50","44","51","35","25","26","24","11","15","18","12","12","7","7","5","2","2","0","1","1","0","1"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","23,991","23,991","149","113","98","102","117","138","138","141","146","192","163","192","205","219","220","240","229","210","198","220","222","205","243","286","336","395","447","518","573","564","594","528","516","415","391","373","352","343","338","335","346","399","384","390","387","333","367","329","371","443","418","368","441","450","409","447","383","353","364","352","319","400","377","376","338","297","284","256","223","190","186","164","124","124","117","127","89","101","66","73","70","94","83","49","65","48","40","45","24","19","22","11","14","17","5","4","6","2","2","1","1"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","31,090","31,090","150","176","226","238","226","247","257","250","251","232","255","266","275","300","246","286","271","258","252","295","315","321","376","449","475","504","594","652","708","713","697","621","596","546","481","469","435","452","448","458","453","494","498","501","483","414","451","428","485","502","499","524","515","535","536","531","514","408","463","440","379","419","446","420","412","347","346","314","305","258","239","207","172","151","164","155","154","107","109","100","99","125","103","75","89","67","60","64","68","47","36","30","22","17","13","10","9","2","5","0","4"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","16,528","16,528","253","266","301","287","291","294","304","293","324","267","265","234","217","166","131","127","112","93","75","75","74","70","103","116","156","180","230","278","314","347","412","387","430","385","422","472","439","391","438","441","405","445","386","307","303","225","225","196","176","160","197","168","168","164","158","155","134","125","149","142","102","155","121","102","105","95","78","83","90","60","57","66","40","36","45","46","27","29","24","23","24","37","31","25","25","13","34","25","21","14","12","11","8","10","1","3","1","1","0","0","0"
"충청북도 청주시 청원구 (4311400000)","190,559","190,559","1,109","1,083","1,241","1,308","1,344","1,634","1,681","1,988","2,077","2,081","2,069","2,226","2,080","2,124","1,940","1,942","2,107","1,849","1,712","1,748","1,829","1,904","2,004","2,310","2,279","2,349","2,608","2,839","2,957","2,928","3,008","2,925","2,822","2,666","2,671","2,628","2,643","2,705","2,891","2,919","3,168","3,533","3,536","3,454","3,382","3,031","3,009","3,004","2,981","3,193","3,210","2,969","2,969","2,948","3,067","3,014","2,775","2,592","2,703","2,528","2,171","2,730","2,898","2,724","2,550","2,378","2,277","2,112","2,115","1,759","1,493","1,543","1,114","1,125","1,127","1,087","1,113","940","842","819","798","1,098","788","671","686","584","552","464","406","337","249","212","135","119","79","52","50","20","18","10","20"
"충청북도 청주시 청원구 내수읍(4311425000)","18,590","18,590","72","70","65","64","88","97","126","128","152","150","148","197","162","173","157","149","198","158","153","191","189","188","210","228","205","215","221","236","221","216","213","192","193","173","155","142","184","157","163","179","193","216","266","270","257","304","257","279","283","314","309","342","352","358","372","387","373","338","404","346","294","376","373","377","320","326","315","277","281","239","188","185","145","115","173","161","151","140","118","112","124","163","115","107","102","94","89","62","63","46","35","40","28","18","12","8","6","4","2","3","5"
"충청북도 청주시 청원구 오창읍(4311425300)","68,556","68,556","571","563","666","710","704","838","847","994","1,034","1,029","989","1,017","894","916","855","845","832","735","625","574","543","539","532","594","641","731","899","1,044","1,175","1,182","1,243","1,225","1,236","1,210","1,307","1,297","1,344","1,354","1,412","1,402","1,540","1,642","1,607","1,511","1,462","1,279","1,235","1,132","1,108","1,179","1,155","974","933","888","954","840","738","642","659","616","562","641","691","649","550","534","489","485","483","398","320","367","226","280","224","211","248","178","151","155","150","219","166","119","135","105","106","96","92","73","50","50","32","26","11","14","15","5","4","2","2"
"충청북도 청주시 청원구 북이면(4311431000)","4,309","4,309","5","3","4","9","3","11","8","8","7","6","10","15","11","15","8","16","13","21","13","22","12","19","25","32","23","34","23","31","26","28","28","29","31","27","30","29","20","25","32","24","43","23","30","36","35","37","31","41","42","49","43","49","60","69","66","84","96","86","99","88","79","112","143","120","128","138","145","103","113","93","96","92","73","54","77","68","67","65","58","58","45","82","54","55","54","44","57","40","41","23","30","25","9","9","6","5","1","1","1","0","2"
"충청북도 청주시 청원구 우암동(4311451000)","12,138","12,138","37","33","37","32","40","44","37","44","58","59","53","60","73","59","58","62","75","70","82","111","152","191","242","265","229","189","226","204","235","190","215","195","168","140","152","110","100","113","128","117","140","148","129","129","145","145","131","127","152","158","154","168","191","187","188","194","193","200","214","171","192","205","248","202","230","208","201","203","189","168","166","162","131","123","122","112","133","114","109","106","110","113","97","79","96","66","69","54","43","46","29","20","12","11","7","6","3","3","0","0","1"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,046","8,046","19","15","20","19","16","23","23","38","46","39","30","40","52","42","50","46","53","39","52","60","66","72","70","90","113","80","100","113","91","99","94","92","98","76","49","66","69","71","63","75","84","71","100","92","88","86","102","104","116","132","132","135","147","151","135","154","135","141","138","164","122","166","192","162","180","191","148","157","169","146","117","145","95","101","95","92","105","77","82","72","77","119","75","68","63","56","42","34","24","29","17","11","11","8","12","3","4","1","1","0","1"
"충청북도 청주시 청원구 내덕2동(4311453000)","13,038","13,038","70","61","60","52","58","74","62","92","79","81","94","84","97","110","85","107","107","111","88","128","183","182","222","237","192","212","197","191","166","161","185","179","173","147","151","151","138","132","150","138","137","187","185","169","199","160","182","195","186","183","231","227","230","213","241","227","225","214","223","211","187","216","252","240","217","190","194","190","187","134","149","144","110","107","115","123","120","101","88","86","74","102","82","60","71","55","48","52","43","24","17","12","6","9","9","2","5","1","2","1","1"
"충청북도 청주시 청원구 율량.사천동(4311454000)","48,118","48,118","256","239","266","267","286","358","388","434","454","455","457","528","496","477","481","484","551","500","486","490","508","561","552","689","696","730","773","840","827","846","799","834","726","692","645","616","552","606","667","638","676","836","802","818","805","715","735","781","732","864","880","828","789","829","881","882","772","765","773","728","568","798","769","733","705","577","602","540","551","444","347","345","243","246","227","220","210","210","166","171","163","227","139","135","110","116","95","78","73","71","53","35","28","29","14","7","13","4","6","3","6"
"충청북도 청주시 청원구 오근장동(4311455000)","17,764","17,764","79","99","123","155","149","189","190","250","247","262","288","285","295","332","246","233","278","215","213","172","176","152","151","175","180","158","169","180","216","206","231","179","197","201","182","217","236","247","276","346","355","410","417","429","391","305","336","345","362","314","306","246","267","253","230","246","243","206","193","204","167","216","230","241","220","214","183","157","142","137","110","103","91","99","94","100","79","55","70","59","55","73","60","48","55","48","46","48","27","25","18","19","9","9","8","7","3","1","2","1","2"
"충청북도 충주시 (4313000000)","207,761","207,761","891","875","946","1,071","1,082","1,231","1,350","1,499","1,625","1,558","1,642","1,763","1,824","1,888","1,724","1,845","2,007","1,759","1,685","1,763","1,778","1,877","2,006","2,312","2,204","2,277","2,256","2,292","2,302","2,322","2,416","2,510","2,346","2,223","1,996","2,081","2,134","2,138","2,227","2,314","2,577","2,861","2,949","2,923","2,980","2,610","2,843","2,908","2,938","3,422","3,465","3,343","3,686","3,580","3,887","3,991","3,724","3,686","3,748","3,529","3,225","4,003","4,442","4,144","3,999","3,621","3,654","3,387","3,191","2,823","2,405","2,832","1,823","1,651","1,733","1,763","1,911","1,548","1,317","1,540","1,422","1,765","1,491","1,213","1,303","1,126","913","823","688","585","464","354","246","192","149","101","65","57","39","17","47"
"충청북도 충주시 주덕읍(4313025000)","4,762","4,762","3","3","11","11","5","3","11","7","16","13","11","15","12","23","18","24","21","19","14","34","19","26","34","37","30","33","39","47","42","41","28","35","38","37","25","31","29","34","25","23","28","35","41","31","42","31","43","38","44","67","57","65","66","95","82","88","100","119","107","128","112","128","127","144","156","134","146","132","119","83","93","113","60","49","72","63","63","61","45","60","60","72","60","54","50","51","41","37","37","22","13","33","11","7","5","5","3","3","2","0","2"
"충청북도 충주시 살미면(4313031000)","1,987","1,987","2","3","3","2","7","2","4","4","4","5","8","4","3","4","5","8","1","3","6","5","6","4","7","10","6","8","9","11","9","8","5","14","10","11","11","7","6","4","13","9","5","11","15","17","7","7","8","14","21","16","17","30","30","21","32","41","40","37","50","59","42","64","75","65","81","60","76","59","62","45","47","63","41","33","33","32","40","36","23","28","30","31","27","17","24","26","15","17","11","9","13","1","6","7","9","1","1","0","2","1","5"
"충청북도 충주시 수안보면(4313032500)","2,827","2,827","2","5","2","5","5","8","4","9","6","5","12","10","7","11","7","10","13","8","12","12","14","11","9","14","17","14","12","17","12","21","18","18","12","14","17","8","13","11","14","15","16","15","18","19","23","22","20","27","26","23","30","24","36","47","51","47","49","63","66","71","81","72","109","94","80","84","94","92","75","73","64","67","54","47","53","56","39","37","29","41","38","49","47","46","28","23","24","22","18","18","12","10","7","2","4","3","3","3","1","0","1"
"충청북도 충주시 대소원면(4313033500)","9,638","9,638","80","61","58","58","56","61","77","57","69","69","46","54","50","45","42","35","46","31","39","58","64","94","110","169","186","146","139","178","147","201","180","177","170","174","141","121","137","132","146","140","153","141","157","152","127","97","116","115","121","123","117","143","163","146","154","150","170","173","168","155","137","178","206","176","182","156","151","151","137","112","99","104","62","51","66","58","69","55","42","48","48","65","56","39","40","54","50","30","26","33","16","16","10","8","8","1","4","5","3","0","1"
"충청북도 충주시 신니면(4313035000)","2,747","2,747","2","3","2","2","1","1","1","4","3","8","3","2","2","6","9","4","13","8","10","8","9","4","17","13","13","13","8","9","9","5","14","12","12","10","17","8","14","7","16","12","11","15","20","12","10","20","23","17","25","25","23","25","37","41","50","51","62","60","71","60","58","76","98","102","92","77","113","89","74","73","59","83","39","53","34","41","51","32","35","49","38","61","52","43","51","32","37","26","22","20","24","15","9","3","3","6","2","0","1","1","1"
"충청북도 충주시 노은면(4313036000)","2,202","2,202","0","3","3","3","3","3","3","6","4","2","4","8","7","7","6","11","7","12","10","7","5","11","12","9","11","10","3","13","8","7","5","3","12","8","10","9","9","6","11","9","11","16","14","12","15","15","7","18","21","16","20","23","23","18","29","41","47","43","41","48","43","61","82","71","65","65","78","78","73","72","55","69","37","43","45","41","37","30","40","39","21","39","38","33","36","28","26","26","18","11","12","9","6","4","5","4","0","2","1","0","1"
"충청북도 충주시 앙성면(4313037000)","3,894","3,894","3","4","3","4","2","4","5","3","8","10","6","8","13","7","14","14","14","9","8","15","13","14","13","18","26","19","22","18","24","16","23","20","15","19","13","25","21","14","12","11","17","26","19","16","25","19","27","35","34","43","45","47","56","59","77","88","103","84","111","77","75","98","141","124","124","133","154","111","112","103","80","94","69","58","62","65","70","73","60","51","53","66","55","47","42","39","31","39","30","23","28","22","11","14","4","8","1","3","3","0","0"
"충청북도 충주시 중앙탑면(4313038500)","14,711","14,711","180","187","186","205","183","230","201","197","218","194","232","208","199","165","139","140","131","76","69","53","74","70","77","96","102","120","128","180","203","236","310","335","346","311","354","310","342","329","313","342","315","366","329","314","288","236","210","203","181","213","173","169","186","162","179","212","174","155","155","144","128","149","174","166","154","140","135","129","103","102","84","96","63","53","61","51","71","36","33","54","38","44","43","43","35","38","22","27","27","23","12","10","10","10","3","3","5","0","1","0","0"
"충청북도 충주시 금가면(4313039000)","3,880","3,880","23","29","29","25","19","26","29","26","27","31","38","27","33","20","25","28","27","23","21","27","45","44","49","73","61","67","46","73","60","66","77","54","67","54","35","39","44","32","31","37","45","39","51","54","55","35","58","45","58","59","51","49","60","57","42","52","51","49","50","46","54","62","75","52","71","55","70","84","69","47","42","49","39","28","29","36","42","32","20","35","22","35","29","32","35","29","20","24","15","19","14","6","7","5","0","1","1","1","1","0","0"
"충청북도 충주시 동량면(4313040000)","3,469","3,469","2","4","3","11","6","8","11","15","11","14","10","12","9","15","4","21","12","17","12","21","18","22","17","20","16","23","22","23","15","25","22","22","15","15","15","12","15","14","12","14","19","25","17","22","26","21","18","21","36","44","50","43","51","57","54","76","76","72","81","85","61","88","111","104","108","104","95","102","86","85","62","94","38","46","55","56","55","51","44","46","57","57","52","46","53","40","36","35","22","30","17","17","13","9","8","5","3","3","2","2","2"
"충청북도 충주시 산척면(4313041000)","2,180","2,180","1","1","4","2","2","5","5","3","9","6","2","4","7","11","5","8","4","7","9","5","9","13","7","10","7","10","16","16","14","6","6","10","14","10","8","4","6","15","7","16","11","11","15","16","13","21","16","16","17","20","31","21","26","38","37","39","44","42","49","35","63","65","66","74","80","62","62","59","55","62","34","57","31","32","37","37","49","32","21","37","29","37","29","37","33","29","23","32","26","23","9","5","6","4","8","7","3","3","0","0","0"
"충청북도 충주시 엄정면(4313042000)","3,016","3,016","1","2","6","6","5","3","7","7","8","7","11","10","12","14","18","10","13","13","13","15","15","12","12","17","11","7","10","14","9","21","17","15","16","8","13","11","11","15","11","20","11","18","25","14","12","21","24","15","25","39","21","33","32","35","46","51","45","64","72","63","59","93","93","97","110","79","84","119","99","95","70","84","39","36","56","36","48","44","34","48","46","60","59","34","47","40","35","26","28","28","21","22","7","8","5","6","2","3","0","0","4"
"충청북도 충주시 소태면(4313043000)","1,879","1,879","2","4","2","8","1","7","6","6","3","6","6","8","8","8","6","9","10","7","8","12","3","5","6","11","6","8","9","8","5","4","10","5","7","6","5","10","6","7","9","16","6","11","9","10","15","12","12","12","15","15","19","24","26","17","32","44","19","38","38","39","39","58","53","57","62","69","77","62","53","58","42","52","31","26","25","31","25","27","29","21","26","44","31","34","30","29","20","15","17","11","15","10","5","1","3","3","0","1","0","1","0"
"충청북도 충주시 성내.충인동(4313051500)","2,490","2,490","7","7","9","10","10","7","8","9","8","10","9","15","15","12","16","11","25","11","13","14","12","20","27","26","24","24","28","23","26","23","21","23","24","21","16","15","13","19","16","16","15","31","28","23","31","16","34","36","33","36","35","39","36","48","48","32","51","38","34","46","39","51","42","61","70","58","59","37","55","53","43","52","36","36","32","39","39","24","30","42","27","30","29","33","23","21","15","21","12","15","8","5","5","2","4","4","3","0","1","0","1"
"충청북도 충주시 교현.안림동(4313053500)","22,633","22,633","59","88","90","111","112","131","175","179","201","200","164","219","217","227","228","247","255","235","256","223","223","240","217","234","238","269","230","240","231","202","209","222","188","196","179","217","197","219","225","247","261","358","339","351","348","294","346","342","330","381","426","387","431","391","448","507","433","399","424","381","379","461","476","442","413","405","378","348","282","294","252","289","183","167","154","189","179","164","138","176","130","183","156","114","127","110","95","62","67","59","43","31","22","13","11","2","5","4","5","1","7"
"충청북도 충주시 교현2동(4313054000)","6,316","6,316","9","15","12","19","7","18","22","22","23","27","33","37","35","42","49","36","56","45","41","55","45","54","62","67","72","80","79","74","77","69","66","67","62","60","55","44","49","39","42","29","56","61","75","73","87","71","77","87","81","98","100","96","115","93","124","122","116","128","127","115","91","114","136","135","144","145","128","103","120","115","106","101","88","76","87","92","71","79","70","65","66","81","61","35","51","60","34","32","38","29","18","11","12","9","3","6","5","0","2","0","0"
"충청북도 충주시 용산동(4313055000)","14,287","14,287","57","33","62","52","90","80","90","128","134","122","148","173","210","203","166","217","209","182","201","165","171","150","182","173","146","162","165","152","152","111","126","116","120","128","107","121","139","142","138","165","181","218","245","262","257","251","257","269","262","299","312","285","290","284","265","252","272","242","247","248","165","256","257","223","230","204","162","148","161","129","115","149","94","85","83","77","119","65","63","77","79","99","78","53","75","60","43","42","25","16","14","13","11","9","10","2","0","3","3","2","2"
"충청북도 충주시 지현동(4313056000)","5,011","5,011","9","13","7","12","20","14","22","27","34","33","25","42","44","47","50","33","50","46","54","55","42","54","52","53","57","56","48","54","47","38","48","50","37","41","23","40","48","35","41","36","55","59","52","55","71","66","76","77","68","92","92","69","77","101","93","93","85","107","73","77","79","100","114","115","83","101","101","87","92","78","66","76","48","57","58","55","70","55","43","53","55","44","45","41","56","38","34","21","15","12","10","8","9","8","3","3","1","2","0","0","0"
"충청북도 충주시 문화동(4313057100)","8,970","8,970","23","19","15","20","18","32","33","29","39","35","44","41","61","50","53","64","66","54","63","71","70","61","78","91","83","95","110","87","96","85","80","89","77","77","69","62","54","66","62","58","72","83","95","108","119","115","107","108","102","127","138","144","150","170","172","176","172","176","175","137","141","200","225","212","192","218","198","197","196","150","174","224","129","118","103","107","135","104","74","104","91","100","82","81","70","62","43","55","41","28","25","14","7","14","10","3","6","3","3","1","4"
"충청북도 충주시 호암.직동(4313058000)","22,220","22,220","195","165","180","204","202","214","221","277","264","257","277","281","265","289","279","257","296","270","258","246","218","247","242","266","264","241","261","248","311","325","346","394","393","379","304","338","351","328","375","377","430","433","423","426","427","355","372","377","335","416","428","363","384","377","353","366","282","288","277","259","228","279","294","278","258","214","202","205","189","170","119","139","96","79","78","88","98","90","55","64","61","78","54","47","64","40","26","28","29","20","20","16","13","8","5","2","3","2","0","2","3"
"충청북도 충주시 달천동(4313060500)","3,829","3,829","3","3","2","4","3","8","7","8","14","11","7","10","9","9","12","12","18","17","11","29","40","66","81","96","76","71","53","36","43","31","45","24","25","23","24","28","22","20","19","22","25","32","33","33","28","22","43","37","48","47","65","52","62","56","64","70","79","83","89","80","90","83","114","92","105","81","96","92","82","67","58","60","40","38","40","53","47","42","48","43","43","51","46","30","33","35","30","20","16","16","16","8","7","5","1","4","2","3","1","1","0"
"충청북도 충주시 봉방동(4313061000)","8,929","8,929","32","23","25","35","35","31","34","47","57","56","65","50","61","78","56","71","81","78","55","85","56","85","81","99","95","93","110","106","118","110","96","110","80","86","78","83","78","100","89","76","95","125","122","123","108","109","119","120","127","170","164","169","180","173","176","196","180","160","173","170","155","170","188","198","171","152","173","157","161","126","110","141","99","75","106","80","104","78","61","76","63","97","57","52","45","33","32","33","23","16","13","9","7","5","9","4","1","2","0","0","4"
"충청북도 충주시 칠금.금릉동(4313062500)","13,958","13,958","42","43","51","68","63","84","84","96","110","105","116","141","155","172","140","163","179","163","148","140","175","146","153","199","163","172","182","163","155","160","156","182","161","130","91","130","119","111","131","116","185","170","181","177","203","201","211","202","227","279","277","298","325","291","348","315","278","253","261","255","229","279","286","263","216","213","204","173","177","138","141","128","84","81","83","94","116","88","75","77","84","78","68","50","66","56","53","40","28","25","22","17","9","4","3","4","5","1","2","1","2"
"충청북도 충주시 연수동(4313063000)","35,498","35,498","116","130","138","162","192","216","241","274","298","286","304","310","328","351","309","359","371","370","298","363","378","353","388","447","420","468","454","417","430","439","441","440","360","343","315","350","350","379","401","430","463","469","521","506","546","462","524","558","569","654","652","631","709","667","778","749","665","698","671","634","575","701","768","685","630","523","539","492","486","434","331","397","272","239","251","233","247","184","170","180","190","224","196","149","162","131","109","99","82","62","56","35","29","29","23","11","6","9","5","3","6"
"충청북도 충주시 목행.용탄동(4313064000)","6,428","6,428","38","27","43","32","35","35","49","59","57","46","61","74","62","72","68","53","89","55","56","45","54","71","73","64","74","68","73","85","59","72","67","73","85","62","71","58","61","60","68","78","91","93","105","97","97","91","95","119","132","120","122","114","135","136","153","133","131","115","138","117","102","117","132","114","122","89","79","81","73","59","59","51","51","45","30","53","27","29","35","26","27","40","41","23","27","22","19","14","15","17","13","11","7","4","2","3","0","1","0","1","1"
"충청북도 제천시 (4315000000)","129,852","129,852","501","477","592","530","644","727","775","865","934","951","978","1,029","1,080","1,098","1,017","1,107","1,164","1,085","1,056","1,453","1,426","1,392","1,531","1,603","1,398","1,308","1,351","1,271","1,279","1,219","1,288","1,250","1,086","1,043","1,095","1,037","1,091","1,159","1,211","1,297","1,385","1,586","1,659","1,673","1,664","1,457","1,604","1,602","1,726","1,971","2,053","2,119","2,270","2,258","2,428","2,598","2,387","2,369","2,408","2,214","2,069","2,605","2,908","2,850","2,706","2,646","2,629","2,348","2,280","2,040","1,772","2,181","1,286","1,259","1,237","1,288","1,318","1,039","960","1,044","1,018","1,246","1,005","794","816","719","634","522","425","363","249","193","148","131","89","56","55","27","17","22","29"
"충청북도 제천시 봉양읍(4315025000)","6,675","6,675","8","12","12","13","16","17","24","33","35","25","30","34","35","29","29","34","33","35","29","29","35","39","33","49","42","45","41","41","51","40","51","40","39","26","43","39","32","41","32","40","42","46","45","61","64","56","64","48","67","78","96","96","96","106","104","146","150","139","162","156","128","161","196","200","187","209","207","208","182","143","138","175","85","97","94","82","94","81","65","87","70","112","69","69","71","50","61","45","42","29","29","18","23","10","6","5","2","4","4","1","3"
"충청북도 제천시 금성면(4315031000)","1,812","1,812","0","0","2","3","0","1","6","5","2","9","5","5","4","7","2","10","10","11","9","11","12","9","7","5","7","7","15","7","7","14","12","11","11","8","9","10","8","8","5","12","9","11","14","12","12","13","7","15","17","8","14","12","26","19","32","37","34","36","35","36","51","61","55","58","64","57","56","55","57","54","48","54","25","30","26","24","28","19","24","18","23","33","31","26","23","20","20","19","10","17","11","9","5","5","6","0","0","1","2","0","2"
"충청북도 제천시 청풍면(4315032000)","1,272","1,272","2","2","0","3","1","2","3","5","2","2","2","5","6","4","6","3","3","2","6","3","6","3","4","7","7","5","7","6","6","6","5","5","7","8","9","6","3","7","2","6","13","8","8","8","3","6","6","10","10","10","9","12","18","21","21","26","32","27","29","28","26","42","52","49","48","51","45","29","29","32","28","37","21","15","22","28","18","25","13","9","17","22","22","15","20","18","16","6","15","6","4","3","1","2","1","2","0","0","0","0","1"
"충청북도 제천시 수산면(4315033000)","2,006","2,006","0","2","4","3","1","5","3","3","6","3","4","5","4","3","8","6","4","5","3","5","10","5","9","7","7","4","6","7","3","6","5","5","13","7","8","2","3","6","6","8","7","12","11","11","9","11","10","9","8","16","25","27","22","32","28","28","53","52","60","48","43","69","76","84","58","90","63","58","55","61","51","65","41","41","31","35","32","33","31","39","25","34","30","31","29","25","14","13","16","20","10","6","8","0","1","0","2","1","1","1","0"
"충청북도 제천시 덕산면(4315034000)","2,124","2,124","3","1","7","2","8","8","6","9","5","5","7","10","8","17","22","20","26","17","19","7","15","12","9","4","4","7","11","7","7","3","9","5","3","5","6","9","9","11","12","9","9","12","10","14","9","12","19","7","18","28","22","17","26","25","41","29","30","36","53","43","42","66","69","82","65","64","64","53","52","68","41","63","39","38","44","46","42","37","24","29","26","35","34","29","34","22","13","18","14","8","7","9","5","5","4","4","4","1","0","0","0"
"충청북도 제천시 한수면(4315035000)","662","662","0","0","2","1","1","2","1","3","1","1","5","0","5","0","1","4","2","6","5","3","5","3","1","5","2","2","4","3","1","0","3","4","1","4","3","2","1","1","3","5","3","7","8","6","4","7","10","7","1","9","7","7","12","7","18","14","14","12","15","16","13","12","19","19","23","25","16","27","26","15","12","19","13","10","11","6","8","11","8","7","6","9","8","8","9","2","10","6","9","2","3","2","1","1","1","0","3","0","1","0","1"
"충청북도 제천시 백운면(4315036000)","3,352","3,352","5","3","3","6","9","8","7","9","6","11","10","18","15","17","11","18","18","11","11","12","14","8","13","17","22","11","16","11","16","12","15","16","17","9","18","19","10","6","21","14","13","14","15","21","22","8","26","27","23","28","32","34","46","38","47","66","68","68","81","67","81","100","111","123","111","107","119","117","108","107","92","92","59","52","45","56","54","39","48","34","49","62","56","49","37","40","35","32","16","24","15","14","6","7","7","3","4","1","1","2","0"
"충청북도 제천시 송학면(4315038000)","4,657","4,657","12","7","8","12","6","7","10","8","4","13","15","13","14","16","11","28","20","22","18","27","35","33","44","58","39","35","29","33","32","40","26","23","21","17","18","22","22","19","23","33","34","24","28","27","35","26","34","26","30","43","50","65","70","65","67","98","84","104","103","105","100","152","155","165","143","139","140","120","147","120","101","123","87","64","61","67","74","71","55","60","56","63","54","51","64","48","36","36","30","19","16","9","13","7","7","5","2","3","1","1","1"
